Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
1968,YR1968,Kuwait,KWT,..,..
1968,YR1968,Kyrgyz Republic,KGZ,..,..
1968,YR1968,Lao PDR,LAO,..,..
1968,YR1968,Latvia,LVA,..,..
1968,YR1968,Lebanon,LBN,..,..
1968,YR1968,Lesotho,LSO,..,..
1968,YR1968,Liberia,LBR,..,..
1968,YR1968,Libya,LBY,..,..
1968,YR1968,Liechtenstein,LIE,..,..
1968,YR1968,Lithuania,LTU,..,..
1968,YR1968,Luxembourg,LUX,..,..
1968,YR1968,"Macao SAR, China",MAC,..,..
1968,YR1968,Madagascar,MDG,..,..
1968,YR1968,Malawi,MWI,..,..
1968,YR1968,Malaysia,MYS,..,..
1968,YR1968,Maldives,MDV,..,..
1968,YR1968,Mali,MLI,..,..
1968,YR1968,Malta,MLT,..,..
1968,YR1968,Marshall Islands,MHL,..,..
1968,YR1968,Mauritania,MRT,..,..
1968,YR1968,Mauritius,MUS,..,..
1968,YR1968,Mexico,MEX,..,..
1968,YR1968,"Micronesia, Fed. Sts.",FSM,..,..
1968,YR1968,Moldova,MDA,..,..
1968,YR1968,Monaco,MCO,..,..
1968,YR1968,Mongolia,MNG,..,..
1968,YR1968,Montenegro,MNE,..,..
1968,YR1968,Morocco,MAR,..,..
1968,YR1968,Mozambique,MOZ,..,..
1968,YR1968,Myanmar,MMR,..,..
1968,YR1968,Namibia,NAM,..,..
1968,YR1968,Nauru,NRU,..,..
1968,YR1968,Nepal,NPL,..,..
1968,YR1968,Netherlands,NLD,..,..
1968,YR1968,New Caledonia,NCL,..,..
1968,YR1968,New Zealand,NZL,..,..
1968,YR1968,Nicaragua,NIC,..,..
1968,YR1968,Niger,NER,..,..
1968,YR1968,Nigeria,NGA,..,..
1968,YR1968,North Macedonia,MKD,..,..
1968,YR1968,Northern Mariana Islands,MNP,..,..
1968,YR1968,Norway,NOR,..,..
1968,YR1968,Oman,OMN,..,..
1968,YR1968,Pakistan,PAK,..,..
1968,YR1968,Palau,PLW,..,..
1968,YR1968,Panama,PAN,..,..
1968,YR1968,Papua New Guinea,PNG,..,..
1968,YR1968,Paraguay,PRY,..,..
1968,YR1968,Peru,PER,..,..
1968,YR1968,Philippines,PHL,..,..
1968,YR1968,Poland,POL,..,..
1968,YR1968,Portugal,PRT,..,..
1968,YR1968,Puerto Rico,PRI,..,..
1968,YR1968,Qatar,QAT,..,..
1968,YR1968,Romania,ROU,..,..
1968,YR1968,Russian Federation,RUS,..,..
1968,YR1968,Rwanda,RWA,..,..
1968,YR1968,Samoa,WSM,..,..
1968,YR1968,San Marino,SMR,..,..
1968,YR1968,Sao Tome and Principe,STP,..,..
1968,YR1968,Saudi Arabia,SAU,..,..
1968,YR1968,Senegal,SEN,..,..
1968,YR1968,Serbia,SRB,..,..
1968,YR1968,Seychelles,SYC,..,..
1968,YR1968,Sierra Leone,SLE,..,..
1968,YR1968,Singapore,SGP,..,..
1968,YR1968,Sint Maarten (Dutch part),SXM,..,..
1968,YR1968,Slovak Republic,SVK,..,..
1968,YR1968,Slovenia,SVN,..,..
1968,YR1968,Solomon Islands,SLB,..,..
1968,YR1968,Somalia,SOM,..,..
1968,YR1968,South Africa,ZAF,..,..
1968,YR1968,South Sudan,SSD,..,..
1968,YR1968,Spain,ESP,..,..
1968,YR1968,Sri Lanka,LKA,..,..
1968,YR1968,St. Kitts and Nevis,KNA,..,..
1968,YR1968,St. Lucia,LCA,..,..
1968,YR1968,St. Martin (French part),MAF,..,..
1968,YR1968,St. Vincent and the Grenadines,VCT,..,..
1968,YR1968,Sudan,SDN,..,..
1968,YR1968,Suriname,SUR,..,..
1968,YR1968,Sweden,SWE,..,..
1968,YR1968,Switzerland,CHE,..,..
1968,YR1968,Syrian Arab Republic,SYR,..,..
1968,YR1968,Tajikistan,TJK,..,..
1968,YR1968,Tanzania,TZA,..,..
1968,YR1968,Thailand,THA,..,..
1968,YR1968,Timor-Leste,TLS,..,..
1968,YR1968,Togo,TGO,..,..
1968,YR1968,Tonga,TON,..,..
1968,YR1968,Trinidad and Tobago,TTO,..,..
1968,YR1968,Tunisia,TUN,..,..
1968,YR1968,Turkiye,TUR,..,..
1968,YR1968,Turkmenistan,TKM,..,..
1968,YR1968,Turks and Caicos Islands,TCA,..,..
1968,YR1968,Tuvalu,TUV,..,..
1968,YR1968,Uganda,UGA,..,..
1968,YR1968,Ukraine,UKR,..,..
1968,YR1968,United Arab Emirates,ARE,..,..
1968,YR1968,United Kingdom,GBR,..,..
1968,YR1968,United States,USA,..,..
1968,YR1968,Uruguay,URY,..,..
1968,YR1968,Uzbekistan,UZB,..,..
1968,YR1968,Vanuatu,VUT,..,..
1968,YR1968,"Venezuela, RB",VEN,..,..
1968,YR1968,Vietnam,VNM,..,..
1968,YR1968,Virgin Islands (U.S.),VIR,..,..
1968,YR1968,West Bank and Gaza,PSE,..,..
1968,YR1968,"Yemen, Rep.",YEM,..,..
1968,YR1968,Zambia,ZMB,..,..
1968,YR1968,Zimbabwe,ZWE,..,..
1968,YR1968,Africa Eastern and Southern,AFE,..,..
1968,YR1968,Africa Western and Central,AFW,..,..
1968,YR1968,Arab World,ARB,..,..
1968,YR1968,Caribbean small states,CSS,..,..
1968,YR1968,Central Europe and the Baltics,CEB,..,..
1968,YR1968,Early-demographic dividend,EAR,..,..
1968,YR1968,East Asia & Pacific,EAS,..,..
1968,YR1968,East Asia & Pacific (excluding high income),EAP,..,..
1968,YR1968,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
1968,YR1968,Euro area,EMU,..,..
1968,YR1968,Europe & Central Asia,ECS,..,..
1968,YR1968,Europe & Central Asia (excluding high income),ECA,..,..
1968,YR1968,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1968,YR1968,European Union,EUU,..,..
1968,YR1968,Fragile and conflict affected situations,FCS,..,..
1968,YR1968,Heavily indebted poor countries (HIPC),HPC,..,..
1968,YR1968,High income,HIC,..,..
1968,YR1968,IBRD only,IBD,..,..
1968,YR1968,IDA & IBRD total,IBT,..,..
1968,YR1968,IDA blend,IDB,..,..
1968,YR1968,IDA only,IDX,..,..
1968,YR1968,IDA total,IDA,..,..
1968,YR1968,Late-demographic dividend,LTE,..,..
1968,YR1968,Latin America & Caribbean,LCN,..,..
1968,YR1968,Latin America & Caribbean (excluding high income),LAC,..,..
1968,YR1968,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..
1968,YR1968,Least developed countries: UN classification,LDC,..,..
1968,YR1968,Low & middle income,LMY,..,..
1968,YR1968,Low income,LIC,..,..
1968,YR1968,Lower middle income,LMC,..,..
1968,YR1968,Middle East & North Africa,MEA,..,..
1968,YR1968,Middle East & North Africa (excluding high income),MNA,..,..
1968,YR1968,Middle East & North Africa (IDA & IBRD countries),TMN,..,..
1968,YR1968,Middle income,MIC,..,..
1968,YR1968,North America,NAC,..,..
1968,YR1968,Not classified,INX,..,..
1968,YR1968,OECD members,OED,..,..
1968,YR1968,Other small states,OSS,..,..
1968,YR1968,Pacific island small states,PSS,..,..
1968,YR1968,Post-demographic dividend,PST,..,..
1968,YR1968,Pre-demographic dividend,PRE,..,..
1968,YR1968,Small states,SST,..,..
1968,YR1968,South Asia,SAS,..,..
1968,YR1968,South Asia (IDA & IBRD),TSA,..,..
1968,YR1968,Sub-Saharan Africa,SSF,..,..
1968,YR1968,Sub-Saharan Africa (excluding high income),SSA,..,..
1968,YR1968,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1968,YR1968,Upper middle income,UMC,..,..
1968,YR1968,World,WLD,..,..
1969,YR1969,Afghanistan,AFG,..,..
1969,YR1969,Albania,ALB,..,..
1969,YR1969,Algeria,DZA,..,..
1969,YR1969,American Samoa,ASM,..,..
1969,YR1969,Andorra,AND,..,..
1969,YR1969,Angola,AGO,..,..
1969,YR1969,Antigua and Barbuda,ATG,..,..
1969,YR1969,Argentina,ARG,..,..
1969,YR1969,Armenia,ARM,..,..
1969,YR1969,Aruba,ABW,..,..
1969,YR1969,Australia,AUS,..,..
1969,YR1969,Austria,AUT,..,..
1969,YR1969,Azerbaijan,AZE,..,..
1969,YR1969,"Bahamas, The",BHS,..,..
1969,YR1969,Bahrain,BHR,..,..
1969,YR1969,Bangladesh,BGD,..,..
1969,YR1969,Barbados,BRB,..,..
1969,YR1969,Belarus,BLR,..,..
1969,YR1969,Belgium,BEL,..,..
1969,YR1969,Belize,BLZ,..,..
1969,YR1969,Benin,BEN,..,..
1969,YR1969,Bermuda,BMU,..,..
1969,YR1969,Bhutan,BTN,..,..
1969,YR1969,Bolivia,BOL,..,..
1969,YR1969,Bosnia and Herzegovina,BIH,..,..
1969,YR1969,Botswana,BWA,..,..
1969,YR1969,Brazil,BRA,..,..
1969,YR1969,British Virgin Islands,VGB,..,..
1969,YR1969,Brunei Darussalam,BRN,..,..
1969,YR1969,Bulgaria,BGR,..,..
1969,YR1969,Burkina Faso,BFA,..,..
1969,YR1969,Burundi,BDI,..,..
1969,YR1969,Cabo Verde,CPV,..,..
1969,YR1969,Cambodia,KHM,..,..
1969,YR1969,Cameroon,CMR,..,..
1969,YR1969,Canada,CAN,..,..
1969,YR1969,Cayman Islands,CYM,..,..
1969,YR1969,Central African Republic,CAF,..,..
1969,YR1969,Chad,TCD,..,..
1969,YR1969,Channel Islands,CHI,..,..
1969,YR1969,Chile,CHL,..,..
1969,YR1969,China,CHN,..,..
1969,YR1969,Colombia,COL,..,..
1969,YR1969,Comoros,COM,..,..
1969,YR1969,"Congo, Dem. Rep.",COD,..,..
1969,YR1969,"Congo, Rep.",COG,..,..
1969,YR1969,Costa Rica,CRI,..,..
1969,YR1969,Cote d'Ivoire,CIV,..,..
1969,YR1969,Croatia,HRV,..,..
1969,YR1969,Cuba,CUB,..,..
1969,YR1969,Curacao,CUW,..,..
1969,YR1969,Cyprus,CYP,..,..
1969,YR1969,Czechia,CZE,..,..
1969,YR1969,Denmark,DNK,..,..
1969,YR1969,Djibouti,DJI,..,..
1969,YR1969,Dominica,DMA,..,..
1969,YR1969,Dominican Republic,DOM,..,..
1969,YR1969,Ecuador,ECU,..,..
1969,YR1969,"Egypt, Arab Rep.",EGY,..,..
1969,YR1969,El Salvador,SLV,..,..
1969,YR1969,Equatorial Guinea,GNQ,..,..
1969,YR1969,Eritrea,ERI,..,..
1969,YR1969,Estonia,EST,..,..
1969,YR1969,Eswatini,SWZ,..,..
1969,YR1969,Ethiopia,ETH,..,..
1969,YR1969,Faroe Islands,FRO,..,..
1969,YR1969,Fiji,FJI,..,..
1969,YR1969,Finland,FIN,..,..
1969,YR1969,France,FRA,..,..
1969,YR1969,French Polynesia,PYF,..,..
1969,YR1969,Gabon,GAB,..,..
1969,YR1969,"Gambia, The",GMB,..,..
1969,YR1969,Georgia,GEO,..,..
1969,YR1969,Germany,DEU,..,..
1969,YR1969,Ghana,GHA,..,..
1969,YR1969,Gibraltar,GIB,..,..
1969,YR1969,Greece,GRC,..,..
1969,YR1969,Greenland,GRL,..,..
1969,YR1969,Grenada,GRD,..,..
1969,YR1969,Guam,GUM,..,..
1969,YR1969,Guatemala,GTM,..,..
1969,YR1969,Guinea,GIN,..,..
1969,YR1969,Guinea-Bissau,GNB,..,..
1969,YR1969,Guyana,GUY,..,..
1969,YR1969,Haiti,HTI,..,..
1969,YR1969,Honduras,HND,..,..
1969,YR1969,"Hong Kong SAR, China",HKG,..,..
1969,YR1969,Hungary,HUN,..,..
1969,YR1969,Iceland,ISL,..,..
1969,YR1969,India,IND,..,..
1969,YR1969,Indonesia,IDN,..,..
1969,YR1969,"Iran, Islamic Rep.",IRN,..,..
1969,YR1969,Iraq,IRQ,..,..
1969,YR1969,Ireland,IRL,..,..
1969,YR1969,Isle of Man,IMN,..,..
1969,YR1969,Israel,ISR,..,..
1969,YR1969,Italy,ITA,..,..
1969,YR1969,Jamaica,JAM,..,..
1969,YR1969,Japan,JPN,..,..
1969,YR1969,Jordan,JOR,..,..
1969,YR1969,Kazakhstan,KAZ,..,..
1969,YR1969,Kenya,KEN,..,..
1969,YR1969,Kiribati,KIR,..,..
1969,YR1969,"Korea, Dem. People's Rep.",PRK,..,..
1969,YR1969,"Korea, Rep.",KOR,..,..
1969,YR1969,Kosovo,XKX,..,..
1969,YR1969,Kuwait,KWT,..,..
1969,YR1969,Kyrgyz Republic,KGZ,..,..
1969,YR1969,Lao PDR,LAO,..,..
1969,YR1969,Latvia,LVA,..,..
1969,YR1969,Lebanon,LBN,..,..
1969,YR1969,Lesotho,LSO,..,..
1969,YR1969,Liberia,LBR,..,..
1969,YR1969,Libya,LBY,..,..
1969,YR1969,Liechtenstein,LIE,..,..
1969,YR1969,Lithuania,LTU,..,..
1969,YR1969,Luxembourg,LUX,..,..
1969,YR1969,"Macao SAR, China",MAC,..,..
1969,YR1969,Madagascar,MDG,..,..
1969,YR1969,Malawi,MWI,..,..
1969,YR1969,Malaysia,MYS,..,..
1969,YR1969,Maldives,MDV,..,..
1969,YR1969,Mali,MLI,..,..
1969,YR1969,Malta,MLT,..,..
1969,YR1969,Marshall Islands,MHL,..,..
1969,YR1969,Mauritania,MRT,..,..
1969,YR1969,Mauritius,MUS,..,..
1969,YR1969,Mexico,MEX,..,..
1969,YR1969,"Micronesia, Fed. Sts.",FSM,..,..
1969,YR1969,Moldova,MDA,..,..
1969,YR1969,Monaco,MCO,..,..
1969,YR1969,Mongolia,MNG,..,..
1969,YR1969,Montenegro,MNE,..,..
1969,YR1969,Morocco,MAR,..,..
1969,YR1969,Mozambique,MOZ,..,..
1969,YR1969,Myanmar,MMR,..,..
1969,YR1969,Namibia,NAM,..,..
1969,YR1969,Nauru,NRU,..,..
1969,YR1969,Nepal,NPL,..,..
1969,YR1969,Netherlands,NLD,..,..
1969,YR1969,New Caledonia,NCL,..,..
1969,YR1969,New Zealand,NZL,..,..
1969,YR1969,Nicaragua,NIC,..,..
1969,YR1969,Niger,NER,..,..
1969,YR1969,Nigeria,NGA,..,..
1969,YR1969,North Macedonia,MKD,..,..
1969,YR1969,Northern Mariana Islands,MNP,..,..
1969,YR1969,Norway,NOR,..,..
1969,YR1969,Oman,OMN,..,..
1969,YR1969,Pakistan,PAK,..,..
1969,YR1969,Palau,PLW,..,..
1969,YR1969,Panama,PAN,..,..
1969,YR1969,Papua New Guinea,PNG,..,..
1969,YR1969,Paraguay,PRY,..,..
1969,YR1969,Peru,PER,..,..
1969,YR1969,Philippines,PHL,..,..
1969,YR1969,Poland,POL,..,..
1969,YR1969,Portugal,PRT,..,..
1969,YR1969,Puerto Rico,PRI,..,..
1969,YR1969,Qatar,QAT,..,..
1969,YR1969,Romania,ROU,..,..
1969,YR1969,Russian Federation,RUS,..,..
1969,YR1969,Rwanda,RWA,..,..
1969,YR1969,Samoa,WSM,..,..
1969,YR1969,San Marino,SMR,..,..
1969,YR1969,Sao Tome and Principe,STP,..,..
1969,YR1969,Saudi Arabia,SAU,..,..
1969,YR1969,Senegal,SEN,..,..
1969,YR1969,Serbia,SRB,..,..
1969,YR1969,Seychelles,SYC,..,..
1969,YR1969,Sierra Leone,SLE,..,..
1969,YR1969,Singapore,SGP,..,..
1969,YR1969,Sint Maarten (Dutch part),SXM,..,..
1969,YR1969,Slovak Republic,SVK,..,..
1969,YR1969,Slovenia,SVN,..,..
1969,YR1969,Solomon Islands,SLB,..,..
1969,YR1969,Somalia,SOM,..,..
1969,YR1969,South Africa,ZAF,..,..
1969,YR1969,South Sudan,SSD,..,..
1969,YR1969,Spain,ESP,..,..
1969,YR1969,Sri Lanka,LKA,..,..
1969,YR1969,St. Kitts and Nevis,KNA,..,..
1969,YR1969,St. Lucia,LCA,..,..
1969,YR1969,St. Martin (French part),MAF,..,..
1969,YR1969,St. Vincent and the Grenadines,VCT,..,..
1969,YR1969,Sudan,SDN,..,..
1969,YR1969,Suriname,SUR,..,..
1969,YR1969,Sweden,SWE,..,..
1969,YR1969,Switzerland,CHE,..,..
1969,YR1969,Syrian Arab Republic,SYR,..,..
1969,YR1969,Tajikistan,TJK,..,..
1969,YR1969,Tanzania,TZA,..,..
1969,YR1969,Thailand,THA,..,..
1969,YR1969,Timor-Leste,TLS,..,..
1969,YR1969,Togo,TGO,..,..
1969,YR1969,Tonga,TON,..,..
1969,YR1969,Trinidad and Tobago,TTO,..,..
1969,YR1969,Tunisia,TUN,..,..
1969,YR1969,Turkiye,TUR,..,..
1969,YR1969,Turkmenistan,TKM,..,..
1969,YR1969,Turks and Caicos Islands,TCA,..,..
1969,YR1969,Tuvalu,TUV,..,..
1969,YR1969,Uganda,UGA,..,..
1969,YR1969,Ukraine,UKR,..,..
1969,YR1969,United Arab Emirates,ARE,..,..
1969,YR1969,United Kingdom,GBR,..,..
1969,YR1969,United States,USA,..,..
1969,YR1969,Uruguay,URY,..,..
1969,YR1969,Uzbekistan,UZB,..,..
1969,YR1969,Vanuatu,VUT,..,..
1969,YR1969,"Venezuela, RB",VEN,..,..
1969,YR1969,Vietnam,VNM,..,..
1969,YR1969,Virgin Islands (U.S.),VIR,..,..
1969,YR1969,West Bank and Gaza,PSE,..,..
1969,YR1969,"Yemen, Rep.",YEM,..,..
1969,YR1969,Zambia,ZMB,..,..
1969,YR1969,Zimbabwe,ZWE,..,..
1969,YR1969,Africa Eastern and Southern,AFE,..,..
1969,YR1969,Africa Western and Central,AFW,..,..
1969,YR1969,Arab World,ARB,..,..
1969,YR1969,Caribbean small states,CSS,..,..
1969,YR1969,Central Europe and the Baltics,CEB,..,..
1969,YR1969,Early-demographic dividend,EAR,..,..
1969,YR1969,East Asia & Pacific,EAS,..,..
1969,YR1969,East Asia & Pacific (excluding high income),EAP,..,..
1969,YR1969,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
1969,YR1969,Euro area,EMU,..,..
1969,YR1969,Europe & Central Asia,ECS,..,..
1969,YR1969,Europe & Central Asia (excluding high income),ECA,..,..
1969,YR1969,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1969,YR1969,European Union,EUU,..,..
1969,YR1969,Fragile and conflict affected situations,FCS,..,..
1969,YR1969,Heavily indebted poor countries (HIPC),HPC,..,..
1969,YR1969,High income,HIC,..,..
1969,YR1969,IBRD only,IBD,..,..
1969,YR1969,IDA & IBRD total,IBT,..,..
1969,YR1969,IDA blend,IDB,..,..
1969,YR1969,IDA only,IDX,..,..
1969,YR1969,IDA total,IDA,..,..
1969,YR1969,Late-demographic dividend,LTE,..,..
1969,YR1969,Latin America & Caribbean,LCN,..,..
1969,YR1969,Latin America & Caribbean (excluding high income),LAC,..,..
1969,YR1969,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..
1969,YR1969,Least developed countries: UN classification,LDC,..,..
1969,YR1969,Low & middle income,LMY,..,..
1969,YR1969,Low income,LIC,..,..
1969,YR1969,Lower middle income,LMC,..,..
1969,YR1969,Middle East & North Africa,MEA,..,..
1969,YR1969,Middle East & North Africa (excluding high income),MNA,..,..
1969,YR1969,Middle East & North Africa (IDA & IBRD countries),TMN,..,..
1969,YR1969,Middle income,MIC,..,..
1969,YR1969,North America,NAC,..,..
1969,YR1969,Not classified,INX,..,..
1969,YR1969,OECD members,OED,..,..
1969,YR1969,Other small states,OSS,..,..
1969,YR1969,Pacific island small states,PSS,..,..
1969,YR1969,Post-demographic dividend,PST,..,..
1969,YR1969,Pre-demographic dividend,PRE,..,..
1969,YR1969,Small states,SST,..,..
1969,YR1969,South Asia,SAS,..,..
1969,YR1969,South Asia (IDA & IBRD),TSA,..,..
1969,YR1969,Sub-Saharan Africa,SSF,..,..
1969,YR1969,Sub-Saharan Africa (excluding high income),SSA,..,..
1969,YR1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1969,YR1969,Upper middle income,UMC,..,..
1969,YR1969,World,WLD,..,..
1970,YR1970,Afghanistan,AFG,..,155.087875397908
1970,YR1970,Albania,ALB,..,..
1970,YR1970,Algeria,DZA,..,296.159172534128
1970,YR1970,American Samoa,ASM,..,..
1970,YR1970,Andorra,AND,..,..
1970,YR1970,Angola,AGO,..,..
1970,YR1970,Antigua and Barbuda,ATG,..,..
1970,YR1970,Argentina,ARG,..,1200.28866271606
1970,YR1970,Armenia,ARM,..,..
1970,YR1970,Aruba,ABW,..,..
1970,YR1970,Australia,AUS,..,2692.518583939
1970,YR1970,Austria,AUT,..,1761.3835796701
1970,YR1970,Azerbaijan,AZE,..,..
1970,YR1970,"Bahamas, The",BHS,..,..
1970,YR1970,Bahrain,BHR,..,..
1970,YR1970,Bangladesh,BGD,..,..
1970,YR1970,Barbados,BRB,..,..
1970,YR1970,Belarus,BLR,..,..
1970,YR1970,Belgium,BEL,..,2408.95421252438
1970,YR1970,Belize,BLZ,..,..
1970,YR1970,Benin,BEN,..,..
1970,YR1970,Bermuda,BMU,..,..
1970,YR1970,Bhutan,BTN,..,..
1970,YR1970,Bolivia,BOL,..,..
1970,YR1970,Bosnia and Herzegovina,BIH,..,..
1970,YR1970,Botswana,BWA,..,..
1970,YR1970,Brazil,BRA,..,392.52589786717
1970,YR1970,British Virgin Islands,VGB,..,..
1970,YR1970,Brunei Darussalam,BRN,..,..
1970,YR1970,Bulgaria,BGR,..,..
1970,YR1970,Burkina Faso,BFA,..,..
1970,YR1970,Burundi,BDI,..,..
1970,YR1970,Cabo Verde,CPV,..,..
1970,YR1970,Cambodia,KHM,..,..
1970,YR1970,Cameroon,CMR,..,..
1970,YR1970,Canada,CAN,..,3414.62229379943
1970,YR1970,Cayman Islands,CYM,..,..
1970,YR1970,Central African Republic,CAF,..,..
1970,YR1970,Chad,TCD,..,..
1970,YR1970,Channel Islands,CHI,..,..
1970,YR1970,Chile,CHL,..,788.891318856059
1970,YR1970,China,CHN,..,103.359630151508
1970,YR1970,Colombia,COL,..,285.990785058987
1970,YR1970,Comoros,COM,..,..
1970,YR1970,"Congo, Dem. Rep.",COD,..,..
1970,YR1970,"Congo, Rep.",COG,..,158.668658365926
1970,YR1970,Costa Rica,CRI,..,..
1970,YR1970,Cote d'Ivoire,CIV,..,..
1970,YR1970,Croatia,HRV,..,..
1970,YR1970,Cuba,CUB,..,572.73466240083
1970,YR1970,Curacao,CUW,..,..
1970,YR1970,Cyprus,CYP,..,..
1970,YR1970,Czechia,CZE,..,..
1970,YR1970,Denmark,DNK,..,2941.13846903381
1970,YR1970,Djibouti,DJI,..,..
1970,YR1970,Dominica,DMA,..,..
1970,YR1970,Dominican Republic,DOM,..,..
1970,YR1970,Ecuador,ECU,..,424.504126593656
1970,YR1970,"Egypt, Arab Rep.",EGY,..,220.174342336599
1970,YR1970,El Salvador,SLV,..,..
1970,YR1970,Equatorial Guinea,GNQ,..,..
1970,YR1970,Eritrea,ERI,..,..
1970,YR1970,Estonia,EST,..,..
1970,YR1970,Eswatini,SWZ,..,..
1970,YR1970,Ethiopia,ETH,..,..
1970,YR1970,Faroe Islands,FRO,..,..
1970,YR1970,Fiji,FJI,..,..
1970,YR1970,Finland,FIN,..,2137.89320875237
1970,YR1970,France,FRA,..,2521.80702304053
1970,YR1970,French Polynesia,PYF,..,..
1970,YR1970,Gabon,GAB,..,327.083255810458
1970,YR1970,"Gambia, The",GMB,..,..
1970,YR1970,Georgia,GEO,..,..
1970,YR1970,Germany,DEU,..,2420.15344749664
1970,YR1970,Ghana,GHA,..,..
1970,YR1970,Gibraltar,GIB,..,..
1970,YR1970,Greece,GRC,..,..
1970,YR1970,Greenland,GRL,..,..
1970,YR1970,Grenada,GRD,..,..
1970,YR1970,Guam,GUM,..,..
1970,YR1970,Guatemala,GTM,..,..
1970,YR1970,Guinea,GIN,..,..
1970,YR1970,Guinea-Bissau,GNB,..,..
1970,YR1970,Guyana,GUY,..,..
1970,YR1970,Haiti,HTI,..,..
1970,YR1970,Honduras,HND,..,..
1970,YR1970,"Hong Kong SAR, China",HKG,..,..
1970,YR1970,Hungary,HUN,..,..
1970,YR1970,Iceland,ISL,..,..
1970,YR1970,India,IND,..,103.64435415989
1970,YR1970,Indonesia,IDN,..,72.6403793577387
1970,YR1970,"Iran, Islamic Rep.",IRN,..,284.198075767359
1970,YR1970,Iraq,IRQ,..,..
1970,YR1970,Ireland,IRL,..,1443.59879737226
1970,YR1970,Isle of Man,IMN,..,..
1970,YR1970,Israel,ISR,..,..
1970,YR1970,Italy,ITA,..,1885.39464182517
1970,YR1970,Jamaica,JAM,..,..
1970,YR1970,Japan,JPN,..,1692.66232246121
1970,YR1970,Jordan,JOR,..,..
1970,YR1970,Kazakhstan,KAZ,..,..
1970,YR1970,Kenya,KEN,..,..
1970,YR1970,Kiribati,KIR,..,..
1970,YR1970,"Korea, Dem. People's Rep.",PRK,..,..
1970,YR1970,"Korea, Rep.",KOR,..,..
1970,YR1970,Kosovo,XKX,..,..
1970,YR1970,Kuwait,KWT,..,2228.36842458588
1970,YR1970,Kyrgyz Republic,KGZ,..,..
1970,YR1970,Lao PDR,LAO,..,..
1970,YR1970,Latvia,LVA,..,..
1970,YR1970,Lebanon,LBN,..,..
1970,YR1970,Lesotho,LSO,..,..
1970,YR1970,Liberia,LBR,..,..
1970,YR1970,Libya,LBY,..,..
1970,YR1970,Liechtenstein,LIE,..,..
1970,YR1970,Lithuania,LTU,..,..
1970,YR1970,Luxembourg,LUX,..,2560.0379847063
1970,YR1970,"Macao SAR, China",MAC,..,..
1970,YR1970,Madagascar,MDG,..,..
1970,YR1970,Malawi,MWI,..,..
1970,YR1970,Malaysia,MYS,..,263.890646601179
1970,YR1970,Maldives,MDV,..,..
1970,YR1970,Mali,MLI,..,..
1970,YR1970,Malta,MLT,..,..
1970,YR1970,Marshall Islands,MHL,..,..
1970,YR1970,Mauritania,MRT,..,..
1970,YR1970,Mauritius,MUS,..,..
1970,YR1970,Mexico,MEX,..,611.189657356785
1970,YR1970,"Micronesia, Fed. Sts.",FSM,..,..
1970,YR1970,Moldova,MDA,..,..
1970,YR1970,Monaco,MCO,..,..
1970,YR1970,Mongolia,MNG,..,..
1970,YR1970,Montenegro,MNE,..,..
1970,YR1970,Morocco,MAR,..,..
1970,YR1970,Mozambique,MOZ,..,..
1970,YR1970,Myanmar,MMR,..,17.7737470913359
1970,YR1970,Namibia,NAM,..,..
1970,YR1970,Nauru,NRU,..,..
1970,YR1970,Nepal,NPL,..,..
1970,YR1970,Netherlands,NLD,..,2561.71687542103
1970,YR1970,New Caledonia,NCL,..,..
1970,YR1970,New Zealand,NZL,..,..
1970,YR1970,Nicaragua,NIC,..,..
1970,YR1970,Niger,NER,..,..
1970,YR1970,Nigeria,NGA,..,198.239470938082
1970,YR1970,North Macedonia,MKD,..,..
1970,YR1970,Northern Mariana Islands,MNP,..,..
1970,YR1970,Norway,NOR,..,2758.57945747823
1970,YR1970,Oman,OMN,..,166.152146967592
1970,YR1970,Pakistan,PAK,..,146.10056206619
1970,YR1970,Palau,PLW,..,..
1970,YR1970,Panama,PAN,..,..
1970,YR1970,Papua New Guinea,PNG,..,..
1970,YR1970,Paraguay,PRY,..,..
1970,YR1970,Peru,PER,..,477.409868989638
1970,YR1970,Philippines,PHL,..,..
1970,YR1970,Poland,POL,..,..
1970,YR1970,Portugal,PRT,..,772.143610233831
1970,YR1970,Puerto Rico,PRI,..,..
1970,YR1970,Qatar,QAT,..,1539.89743816171
1970,YR1970,Romania,ROU,..,..
1970,YR1970,Russian Federation,RUS,..,..
1970,YR1970,Rwanda,RWA,..,..
1970,YR1970,Samoa,WSM,..,..
1970,YR1970,San Marino,SMR,..,..
1970,YR1970,Sao Tome and Principe,STP,..,..
1970,YR1970,Saudi Arabia,SAU,..,633.989227706215
1970,YR1970,Senegal,SEN,..,..
